"datetime","city","country","shape"
2013-02-18,"bradford (west yorkshire) (uk/england)","gb","circle"
2010-09-12,"bradford (west yorkshire) (uk/england)","gb","circle"
2009-05-21,"bradley beach","us","circle"
1970-08-26,"brady","us","circle"
1968-07-22,"brainerd","us","circle"
1975-06-20,"brainerd (near)","us","circle"
2007-11-15,"braintree","","circle"
2007-12-30,"braintree","","circle"
2001-11-25,"bramptom","","circle"
1998-10-31,"brampton (canada)","ca","circle"
2004-03-19,"brampton (canada)","ca","circle"
2005-03-27,"brampton (canada)","ca","circle"
2006-09-15,"brampton (canada)","ca","circle"
2006-09-15,"brampton (canada)","ca","circle"
2005-02-07,"branchville","us","circle"
1994-07-14,"branchville","us","circle"
2013-08-18,"brandenton beach","","circle"
2013-10-24,"brandon","us","circle"
2013-11-26,"brandon","","circle"
2013-03-02,"brandon","us","circle"
2009-07-12,"brandon","us","circle"
2011-07-30,"brandon","us","circle"
NA,"branson","us","circle"
2002-06-03,"brantford (canada)","ca","circle"
2009-08-11,"brantford (canada)","ca","circle"
2011-09-21,"brantford (canada)","ca","circle"
1975-03-12,"brasilia (brazil)","","circle"
2012-02-01,"brattleboro","us","circle"
2012-02-18,"brattleboro","us","circle"
2006-12-31,"brawley","us","circle"
2005-10-18,"brazil","us","circle"
2012-10-21,"brazil","us","circle"
2003-12-09,"brazil","us","circle"
2001-05-13,"brea","us","circle"
2010-09-28,"breaux bridge","us","circle"
2013-12-19,"brecksville","us","circle"
1957-09-01,"brecksville","us","circle"
2013-08-20,"bredenbury (canada)","ca","circle"
1988-10-15,"bremerton","us","circle"
2012-01-14,"bremerton","us","circle"
2008-12-31,"bremerton","us","circle"
1999-01-05,"bremerton","us","circle"
2007-03-05,"bremerton","us","circle"
2007-04-12,"bremerton","us","circle"
2004-06-18,"bremerton","us","circle"
2006-07-20,"bremerton","us","circle"
1999-07-28,"bremerton","us","circle"
2010-07-04,"bremerton","us","circle"
2012-07-04,"bremerton","us","circle"
2013-07-04,"bremerton","us","circle"
2001-08-20,"bremerton","us","circle"
2011-09-01,"bremerton","us","circle"
2012-09-01,"bremerton","us","circle"
2014-01-01,"brenda","us","circle"
2011-11-15,"brentwood","us","circle"
2014-01-01,"brentwood","us","circle"
2007-04-24,"brentwood","us","circle"
1968-06-15,"brevard","us","circle"
2008-01-27,"briarwood (queens)","","circle"
2010-10-13,"brick","","circle"
2013-11-28,"brick","","circle"
2011-11-07,"brick","","circle"
2013-04-17,"brick","","circle"
2012-06-04,"brick","","circle"
2012-07-04,"brick","","circle"
2011-08-29,"brick","","circle"
2003-06-09,"bridgend (7 miles outside cardiff) (uk/wales)","gb","circle"
2012-10-10,"bridgeport","us","circle"
2008-10-11,"bridgeport","us","circle"
2007-05-26,"bridgeport","us","circle"
2002-05-04,"bridgeport","","circle"
1995-06-15,"bridgeport","us","circle"
2011-06-29,"bridgeport","us","circle"
2012-06-30,"bridgeport","us","circle"
1974-07-25,"bridgeport","us","circle"
2006-08-20,"bridgeport","us","circle"
2010-08-20,"bridgeport","us","circle"
2000-08-03,"bridgeport","us","circle"
2012-09-06,"bridgeport","us","circle"
1999-10-03,"bridgeport/stamford","","circle"
1980-06-20,"bridgeton","us","circle"
2013-11-20,"bridgewater","us","circle"
2005-12-17,"bridgewater","","circle"
2003-10-18,"bridgewater (canada)","ca","circle"
2009-07-09,"brigham city","us","circle"
1978-10-11,"brighton","us","circle"
1991-11-27,"brighton","us","circle"
2010-08-27,"brighton","us","circle"
2005-11-15,"brighton (uk/england)","gb","circle"
2007-01-01,"brightwood","us","circle"
2005-07-27,"brightwood","us","circle"
2013-01-04,"brimfield","us","circle"
2011-12-09,"brinnon","us","circle"
2009-07-18,"brinnon","us","circle"
2009-08-14,"brinnon","us","circle"
2010-11-27,"brisbane (australia)","au","circle"
2014-03-17,"brisbane (australia)","au","circle"
2007-04-18,"brisbane (australia)","au","circle"
2006-09-02,"brisbane (australia)","au","circle"
2004-11-11,"brisbane (qld&#44 australia)","au","circle"
1997-01-11,"brisbane (qld&#44 australia)","au","circle"
1998-09-15,"brisbane (qld&#44 australia)","au","circle"
2013-12-09,"bristol","us","circle"
2012-07-06,"bristol","us","circle"
2013-08-10,"bristol","us","circle"
2013-08-30,"bristol","us","circle"
2009-05-30,"bristol (uk/england)","gb","circle"
2010-04-30,"broadview heights","us","circle"
2006-03-29,"brockville (outside of&#44 before exit 687) (canada)","ca","circle"
2012-05-12,"broken arrow","us","circle"
2010-01-01,"bromsgrove (uk/england)","gb","circle"
2005-07-10,"brook park","us","circle"
2005-07-10,"brook park","us","circle"
2010-07-11,"brookfield","us","circle"
2009-09-12,"brookfield","us","circle"
2010-09-29,"brookfield","us","circle"
2012-01-09,"brookhaven","us","circle"
2009-09-19,"brookhaven hamlet","","circle"
2010-10-19,"brookings","us","circle"
2004-07-04,"brookings","us","circle"
2011-07-27,"brookings (near)","us","circle"
2004-11-04,"brooks","us","circle"
2013-12-05,"broome (australia)","au","circle"
2013-07-04,"broomfiled- standley lake","","circle"
1992-09-15,"broward county","","circle"
2002-10-29,"brown city","us","circle"
2007-08-15,"browns mills","us","circle"
2010-10-29,"browns summit","us","circle"
2013-10-28,"brownsville","us","circle"
1995-11-10,"brownsville","us","circle"
2000-11-16,"brownsville","us","circle"
2005-02-13,"brownsville","us","circle"
2013-04-17,"brownsville","us","circle"
1976-04-25,"brownsville","us","circle"
1967-09-10,"brownville","us","circle"
2013-06-22,"bruce beach (canada)","","circle"
2007-10-19,"brule","us","circle"
2000-06-15,"brumunddal (norway)","","circle"
2003-11-23,"brunswick","us","circle"
2009-01-13,"brunswick","us","circle"
2006-03-28,"brunswick","us","circle"
2002-08-14,"brunswick","us","circle"
2000-01-20,"bryant","us","circle"
1988-08-15,"buchanan","us","circle"
1983-11-11,"bucharest (romania)","","circle"
2008-03-15,"buckeye","us","circle"
2012-09-18,"buckeye","us","circle"
1999-04-05,"buckfastleigh&#44 devon (uk/england)","","circle"
2006-08-19,"buckhannon","us","circle"
2003-02-09,"budapest (hungary)","","circle"
1950-06-12,"budapest (hungary)","","circle"
1996-07-01,"buehler (switzerland)","","circle"
2004-05-15,"buenos aires (argentina)","","circle"
2011-04-09,"buffalo","us","circle"
2007-07-30,"buffalo","us","circle"
2004-08-21,"buffalo","us","circle"
2008-08-21,"buffalo","us","circle"
2007-08-03,"buffalo","us","circle"
2011-09-10,"buffalo","us","circle"
2000-02-12,"buffalo/amherst","","circle"
2013-06-03,"buford","us","circle"
2013-11-12,"buhl","us","circle"
2010-06-11,"bulgaria","","circle"
2012-12-31,"bullhead city","us","circle"
1968-10-20,"bullskin","","circle"
2008-11-12,"bumpass","us","circle"
1998-06-01,"bundaverg (australia)","","circle"
2011-09-28,"bunn","us","circle"
2013-11-07,"bunnell/palm coast","","circle"
2010-01-01,"burbage&#44 leicestershire (uk/england)","","circle"
2008-01-01,"burbank","us","circle"
2010-06-14,"burbank","us","circle"
2010-08-14,"burbank","us","circle"
2004-08-15,"burbank (10-20 mins flight to)","us","circle"
2012-07-01,"burgaw","us","circle"
2012-07-05,"burien (seattle)","us","circle"
2000-08-15,"burke","us","circle"
1999-07-28,"burks falls (canada)","ca","circle"
2012-07-04,"burleson","us","circle"
2003-08-03,"burleson","us","circle"
2005-06-19,"burley","us","circle"
2012-10-30,"burlington","us","circle"
1968-01-01,"burlington","us","circle"
2000-11-24,"burlington","us","circle"
2013-11-26,"burlington","us","circle"
2007-01-03,"burlington","us","circle"
1971-04-15,"burlington","us","circle"
2014-04-19,"burlington","us","circle"
2009-06-26,"burlington","us","circle"
1957-06-30,"burlington","us","circle"
2013-06-05,"burlington","us","circle"
1966-06-15,"burlington (canada)","ca","circle"
2012-08-19,"burlington (canada)","ca","circle"
2012-08-05,"burlington (canada)","ca","circle"
2003-06-09,"burney","us","circle"
2013-11-03,"burns","us","circle"
1987-05-28,"burnside","us","circle"
2014-03-24,"burnstown (canada)","","circle"
2012-11-02,"burnsville","us","circle"
2012-11-22,"burnsville","us","circle"
2012-11-04,"burnsville","us","circle"
2014-04-10,"burnsville","us","circle"
1972-06-30,"burnsville","us","circle"
2009-08-15,"burr ridge","us","circle"
1978-10-03,"burt","us","circle"
2011-12-01,"burton","us","circle"
2011-08-25,"burton","us","circle"
2009-01-01,"burton-in-kendal (uk/england)","","circle"
2004-02-19,"burton dassett (uk/england)","","circle"
2012-07-24,"burton on trent (uk/england)","","circle"
2001-04-23,"burtonsville","us","circle"
2000-05-15,"bushkill","us","circle"
2008-05-24,"butler","us","circle"
1996-06-15,"butler","us","circle"
2003-07-04,"butler","us","circle"
2012-08-12,"butte","us","circle"
2002-04-16,"byram","us","circle"
2014-05-05,"byron","us","circle"
2002-05-30,"c&quot;an picafort (majorca) (spain)","","circle"
2008-12-30,"cabo rojo (puerto rico)","","circle"
2008-09-19,"cabo rojo (puerto rico)","","circle"
2006-03-06,"cabo san lucas (mexico)","","circle"
2007-03-01,"cabool","us","circle"
2006-03-06,"cabool","us","circle"
2011-10-01,"cabot/lonoke","","circle"
2007-08-26,"cadillac","us","circle"
2013-07-10,"cadiz","us","circle"
2004-07-12,"cadiz","us","circle"
2002-10-14,"cagayan de oro city (philippines)","","circle"
1999-07-25,"caicara (venezuela)","","circle"
2000-01-20,"cairo","us","circle"
2007-12-31,"cairo","us","circle"
2004-08-18,"cairo","us","circle"
2014-04-06,"cairo (egypt)","","circle"
2013-12-25,"calabasas","us","circle"
2012-01-30,"calabash","us","circle"
2001-08-20,"calahonda (spain)","","circle"
2009-04-09,"calcutta","us","circle"
2013-12-24,"caldwell","us","circle"
2014-03-25,"caledonia","us","circle"
2012-05-28,"caledonia","us","circle"
2014-05-07,"calera","us","circle"
2003-09-09,"calexico","us","circle"
2011-11-16,"calgary (canada)","ca","circle"
2007-01-18,"calgary (canada)","ca","circle"
2002-02-17,"calgary (canada)","ca","circle"
2007-02-25,"calgary (canada)","ca","circle"
2007-03-16,"calgary (canada)","ca","circle"
2005-04-20,"calgary (canada)","ca","circle"
1980-06-01,"calgary (canada)","ca","circle"
2008-07-18,"calgary (canada)","ca","circle"
2006-07-09,"calgary (canada)","ca","circle"
NA,"calgary (canada)","ca","circle"
1998-09-13,"calgary (canada)","ca","circle"
2001-09-14,"calgary (canada)","ca","circle"
1978-06-01,"calgary (west of) (canada)","ca","circle"
2008-10-03,"calhan","us","circle"
2007-10-29,"calhoun","us","circle"
2003-11-22,"calhoun (north of)","us","circle"
2013-05-18,"califon","us","circle"
2002-09-08,"califon","us","circle"
2011-10-23,"california","us","circle"
2011-10-28,"california","us","circle"
2005-03-05,"california","","circle"
2013-05-13,"california","us","circle"
1995-06-15,"calipatria","us","circle"
2006-03-08,"caloundra (australia)","au","circle"
2006-10-11,"calumet city","","circle"
1977-07-10,"calumet city","us","circle"
1999-09-26,"calumet city (just south of chicago&#44ill)&#44 ill","","circle"
1997-10-09,"camarillo","us","circle"
2006-02-13,"camarillo","us","circle"
1997-06-30,"camarillo","us","circle"
2006-06-30,"camarillo","us","circle"
2009-10-31,"camas","us","circle"
2012-08-18,"camas","us","circle"
2014-02-16,"cambria","us","circle"
2012-05-26,"cambridge","us","circle"
2010-07-08,"cambridge","us","circle"
1965-07-15,"cambridge (canada)","ca","circle"
2014-03-16,"cambridgeshire (uk/england)","gb","circle"
2001-12-21,"camden","us","circle"
1968-06-01,"camden","us","circle"
1996-07-15,"camden","us","circle"
2012-08-18,"cameron","us","circle"
2003-09-22,"cameron","us","circle"
2011-06-26,"camp seph mack","","circle"
2000-09-22,"camp springs","us","circle"
2010-07-22,"camp verde","us","circle"
1983-08-23,"campana (argentina)","","circle"
2011-04-02,"campbell river (canada)","ca","circle"
1959-06-30,"campbellsport","us","circle"
2006-05-25,"campos dos goytacazes (brazil)","","circle"
1998-06-15,"campwood","","circle"
2008-04-04,"canada","","circle"
2013-07-06,"canajoharie","us","circle"
2011-10-15,"canandaigua","us","circle"
2004-01-12,"canberra (australia)","au","circle"
2008-02-25,"canberra (australia)","au","circle"
2005-03-04,"canberra (australia)","au","circle"
2006-05-05,"canberra (australia)","au","circle"
1999-09-17,"canby","us","circle"
2013-09-07,"candle lake (canada)","","circle"
2009-12-04,"canfield","us","circle"
2013-06-05,"canmore (canada)","ca","circle"
2013-08-13,"cannon beach","us","circle"
2008-01-14,"canon","us","circle"
2008-06-18,"canonsburg","us","circle"
1999-07-12,"canterbury","us","circle"
1999-12-20,"canton","us","circle"
1990-05-15,"canton","us","circle"
2010-05-19,"canton","us","circle"
1994-06-16,"canton","us","circle"
1988-06-19,"canton","us","circle"
2009-06-20,"canton","us","circle"
1994-07-01,"canton","us","circle"
2012-07-21,"canton","us","circle"
2013-07-07,"canton","us","circle"
1995-08-20,"cantwell (80 miles east of); clearwater mtns.","","circle"
2006-06-03,"canyon country","us","circle"
2013-12-12,"canyon lake","us","circle"
2012-08-18,"capac","us","circle"
1999-05-01,"cape canaveral","us","circle"
2008-11-15,"cape coral","us","circle"
2009-11-22,"cape coral","us","circle"
2013-12-23,"cape coral","us","circle"
2003-12-26,"cape coral","us","circle"
2014-04-27,"cape coral","us","circle"
2002-07-10,"cape coral","us","circle"
2008-09-28,"cape coral","us","circle"
2009-09-19,"cape elizabeth","us","circle"
2002-01-26,"cape girardeau","us","circle"
2014-04-06,"cape girardeau","us","circle"
1982-02-01,"cape hatteras","","circle"
2010-03-06,"cape neddick","us","circle"
2012-12-18,"caracas (venezuela)","","circle"
2003-01-10,"carbondale","us","circle"
1974-01-09,"carbondale","us","circle"
2009-11-01,"cardiff (uk/wales)","gb","circle"
1997-06-20,"carefree","us","circle"
2004-10-21,"careyes (mexico)","","circle"
2005-04-07,"carizzo plains national mounument","","circle"
2008-07-19,"carleton (canada)","ca","circle"
2012-12-25,"carleton place (canada)","ca","circle"
2001-01-26,"carlisle (uk/england)","gb","circle"
2013-10-05,"carlow (ireland)","","circle"
2013-11-17,"carlsbad","us","circle"
2014-01-19,"carlsbad","us","circle"
2008-03-20,"carlsbad","us","circle"
2008-01-15,"carmel","us","circle"
2011-08-13,"carmichael","us","circle"
2001-09-13,"carmichael","us","circle"
2003-12-27,"carnesville","us","circle"
2005-09-02,"carney","us","circle"
2013-10-17,"carolina beach","us","circle"
2013-04-24,"carolina beach","us","circle"
2012-09-22,"carolina beach","us","circle"
2003-12-18,"carothersville","","circle"
2012-10-31,"carpentersville","us","circle"
2008-04-20,"carpentersville","us","circle"
1998-05-10,"carpentersville","us","circle"
2005-09-29,"carpinteria","us","circle"
2007-01-14,"carrboro","us","circle"
2012-05-02,"carrboro","us","circle"
2011-07-01,"carrie","us","circle"
1997-01-11,"carrollton","us","circle"
2009-01-29,"carrollton","us","circle"
2007-04-11,"carrollton","us","circle"
2013-05-14,"carrollton","us","circle"
1988-06-01,"carrollton","us","circle"
2005-06-14,"carrollton","us","circle"
1971-04-11,"carrolton","","circle"
2002-10-04,"carson","us","circle"
2012-12-31,"carson","","circle"
2001-07-15,"carteret","us","circle"
2013-11-16,"cartersville","us","circle"
2005-01-22,"cartersville","us","circle"
2006-03-11,"carthage","us","circle"
2012-07-03,"carthage","us","circle"
2012-06-15,"cary","us","circle"
1998-06-20,"cary","us","circle"
2011-07-30,"cary","us","circle"
2011-09-27,"cary","us","circle"
2013-09-05,"cary","us","circle"
2010-11-01,"casa grande","us","circle"
2010-05-08,"casa grande","us","circle"
1998-07-01,"casa grande","us","circle"
1997-03-13,"casa grande (indians hills)","us","circle"
1976-09-16,"casablanca (morocco)","","circle"
2006-10-01,"cascade","us","circle"
2010-09-15,"caseyville","us","circle"
2014-02-25,"casper","us","circle"
1976-07-25,"casper","us","circle"
2011-09-12,"casper","us","circle"
2002-11-30,"cassatt","us","circle"
2013-07-24,"castiac","","circle"
1998-07-27,"castle creek","us","circle"
2008-11-17,"castle rock","us","circle"
2012-12-21,"castle rock","us","circle"
2008-10-05,"castro valley","us","circle"
2012-11-29,"catawissa","us","circle"
2004-02-11,"cathedral city","us","circle"
2011-09-14,"cave creek","us","circle"
1995-11-15,"cavite (philippines)","","circle"
2009-01-01,"cebu city (philippines)","","circle"
2012-10-13,"cedar bluff","us","circle"
2012-05-20,"cedar city","us","circle"
2007-11-04,"cedar falls","us","circle"
2013-08-15,"cedar grove","us","circle"
2013-07-04,"cedar hill","us","circle"
2012-07-27,"cedar hills","us","circle"
2009-01-26,"cedar knolls","us","circle"
2011-09-07,"cedar lake","us","circle"
2012-07-04,"cedar park","us","circle"
2012-10-02,"cedar rapids","us","circle"
2013-11-17,"cedar rapids","us","circle"
2013-01-05,"cedar rapids","us","circle"
2014-04-12,"cedar rapids","us","circle"
2010-04-14,"cedar rapids","us","circle"
2012-06-02,"cedar rapids","us","circle"
2010-09-25,"cedar rapids","us","circle"
1987-08-20,"cedar springs","us","circle"
1992-07-22,"cedartown","us","circle"
2009-11-13,"celina","us","circle"
2009-02-02,"celina","us","circle"
2007-03-24,"celina","us","circle"
2012-08-26,"center","us","circle"
2012-07-26,"centereach","us","circle"
1973-10-24,"centerville","us","circle"
2013-04-03,"centerville","us","circle"
2003-12-15,"central","us","circle"
1996-09-30,"central butte (canada)","","circle"
2003-05-27,"central victoria (australia)","","circle"
2005-12-05,"centralia","us","circle"
2007-01-07,"centralia","us","circle"
2007-01-07,"centralia","us","circle"
2005-02-04,"centreville","us","circle"
2000-03-28,"centreville","us","circle"
2003-08-15,"centreville","us","circle"
2010-10-29,"chalmette","us","circle"
1969-07-01,"chambers county (area of al-ga line)","us","circle"
2009-11-07,"chambersburg","us","circle"
